message,severity,attributes,tags,timestamp
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/arbiter.py"", line 267, in handle_chld",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:08.683872137Z
    self.reap_workers(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:08.683878213Z
    ~~~~~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:08.683883975Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/arbiter.py"", line 637, in reap_workers",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:08.683889349Z
"    raise HaltServer(reason, self.WORKER_BOOT_ERROR)",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:08.683896031Z
gunicorn.errors.HaltServer: <HaltServer 'Worker failed to boot.' 3>,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:08.683902246Z
,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:08.683908890Z
"During handling of the above exception, another exception occurred:",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:08.683913199Z
,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:08.683917017Z
Traceback (most recent call last):,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:08.683921703Z
"  File ""/app/.venv/bin/gunicorn"", line 7, in <module>",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:08.683925925Z
    sys.exit(run()),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:08.683929964Z
             ~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:08.683934100Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/app/wsgiapp.py"", line 66, in run",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:08.683939268Z
gunicorn.errors.HaltServer: <HaltServer 'Worker failed to boot.' 3>,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:08.684446081Z
    super().run(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:08.684455782Z
    ~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:08.684456296Z
    ~~~~~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:08.684457707Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/arbiter.py"", line 454, in stop",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:08.684463148Z
    ~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:08.684469083Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/arbiter.py"", line 250, in run",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:08.684469085Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/arbiter.py"", line 637, in reap_workers",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:08.684470585Z
    self.reap_workers(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:08.684474386Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/app/base.py"", line 71, in run",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:08.684478122Z
"    self.halt(reason=inst.reason, exit_status=inst.exit_status)",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:08.684480079Z
"    raise HaltServer(reason, self.WORKER_BOOT_ERROR)",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:08.684481480Z
    ~~~~~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:08.684486039Z
    Arbiter(self).run(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:08.684486886Z
    ~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:08.684489911Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/arbiter.py"", line 374, in halt",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:08.684496743Z
    self.stop(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:08.684503636Z
[2026-03-07 03:51:09 +0000] [1] [INFO] Starting gunicorn 25.1.0,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:09.533288546Z
[2026-03-07 03:51:09 +0000] [1] [INFO] Listening at: http://0.0.0.0:8080 (1),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:09.533293136Z
[2026-03-07 03:51:09 +0000] [1] [INFO] Using worker: sync,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:09.533297647Z
[2026-03-07 03:51:09 +0000] [1] [INFO] Control socket listening at /app/gunicorn.ctl,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:09.611294062Z
[2026-03-07 03:51:09 +0000] [3] [INFO] Booting worker with pid: 3,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:09.611298507Z
[2026-03-07 03:51:09 +0000] [35] [INFO] Booting worker with pid: 35,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:09.714767728Z
    return util.import_app(self.app_uri),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735232546Z
                ~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735233058Z
           ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735242667Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/app/base.py"", line 66, in wsgi",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735244117Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/util.py"", line 377, in import_app",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735249515Z
    self.callable = self.load(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735251603Z
    return self.load_wsgiapp(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735255210Z
                    ~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735261127Z
           ~~~~~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735267025Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/app/wsgiapp.py"", line 57, in load",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735269813Z
[2026-03-07 03:51:10 +0000] [3] [ERROR] Exception in worker process,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735272626Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/app/wsgiapp.py"", line 47, in load_wsgiapp",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735276983Z
Traceback (most recent call last):,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735282452Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/arbiter.py"", line 708, in spawn_worker",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735290320Z
    worker.init_process(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735295363Z
    ~~~~~~~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735300106Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/workers/base.py"", line 136, in init_process",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735306083Z
    self.load_wsgi(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735312194Z
    ~~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735316658Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/workers/base.py"", line 148, in load_wsgi",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735320939Z
    self.wsgi = self.app.wsgi(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735326342Z
    mod = importlib.import_module(module),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:10.735841182Z
